date,total,east,west,time
2018-11-10,123.0,62.0,61.0,14:00:00
2018-11-10,121.0,60.0,61.0,15:00:00
2018-11-10,120.0,55.0,65.0,16:00:00
2018-11-10,55.0,20.0,35.0,17:00:00
2018-11-10,46.0,20.0,26.0,18:00:00
2018-11-10,18.0,4.0,14.0,19:00:00
2018-11-10,19.0,7.0,12.0,20:00:00
2018-11-10,27.0,4.0,23.0,21:00:00
2018-11-10,11.0,7.0,4.0,22:00:00
2018-11-10,23.0,6.0,17.0,23:00:00
2018-11-11,7.0,2.0,5.0,00:00:00
2018-11-11,6.0,3.0,3.0,01:00:00
2018-11-11,4.0,0.0,4.0,02:00:00
2018-11-11,0.0,0.0,0.0,03:00:00
2018-11-11,4.0,1.0,3.0,04:00:00
2018-11-11,5.0,2.0,3.0,05:00:00
2018-11-11,9.0,4.0,5.0,06:00:00
2018-11-11,24.0,13.0,11.0,07:00:00
2018-11-11,55.0,22.0,33.0,08:00:00
2018-11-11,42.0,26.0,16.0,09:00:00
2018-11-11,88.0,48.0,40.0,10:00:00
2018-11-11,120.0,62.0,58.0,11:00:00
2018-11-11,135.0,63.0,72.0,12:00:00
2018-11-11,141.0,73.0,68.0,13:00:00
2018-11-11,121.0,62.0,59.0,14:00:00
2018-11-11,115.0,63.0,52.0,15:00:00
2018-11-11,82.0,44.0,38.0,16:00:00
2018-11-11,48.0,16.0,32.0,17:00:00
2018-11-11,40.0,15.0,25.0,18:00:00
2018-11-11,19.0,10.0,9.0,19:00:00
2018-11-11,20.0,9.0,11.0,20:00:00
2018-11-11,15.0,9.0,6.0,21:00:00
2018-11-11,10.0,6.0,4.0,22:00:00
2018-11-11,10.0,2.0,8.0,23:00:00
2018-11-12,7.0,3.0,4.0,00:00:00
2018-11-12,5.0,2.0,3.0,01:00:00
2018-11-12,0.0,0.0,0.0,02:00:00
2018-11-12,1.0,1.0,0.0,03:00:00
2018-11-12,10.0,5.0,5.0,04:00:00
2018-11-12,31.0,14.0,17.0,05:00:00
2018-11-12,92.0,51.0,41.0,06:00:00
2018-11-12,248.0,113.0,135.0,07:00:00
2018-11-12,410.0,204.0,206.0,08:00:00
2018-11-12,235.0,97.0,138.0,09:00:00
2018-11-12,106.0,41.0,65.0,10:00:00
2018-11-12,90.0,44.0,46.0,11:00:00
2018-11-12,69.0,34.0,35.0,12:00:00
2018-11-12,100.0,52.0,48.0,13:00:00
2018-11-12,113.0,55.0,58.0,14:00:00
2018-11-12,171.0,74.0,97.0,15:00:00
2018-11-12,283.0,71.0,212.0,16:00:00
2018-11-12,425.0,96.0,329.0,17:00:00
2018-11-12,285.0,69.0,216.0,18:00:00
2018-11-12,85.0,21.0,64.0,19:00:00
2018-11-12,49.0,20.0,29.0,20:00:00
2018-11-12,28.0,6.0,22.0,21:00:00
2018-11-12,19.0,8.0,11.0,22:00:00
2018-11-12,10.0,2.0,8.0,23:00:00
2018-11-13,2.0,0.0,2.0,00:00:00
2018-11-13,0.0,0.0,0.0,01:00:00
2018-11-13,3.0,2.0,1.0,02:00:00
2018-11-13,2.0,1.0,1.0,03:00:00
2018-11-13,10.0,5.0,5.0,04:00:00
2018-11-13,35.0,19.0,16.0,05:00:00
2018-11-13,151.0,77.0,74.0,06:00:00
2018-11-13,331.0,159.0,172.0,07:00:00
2018-11-13,550.0,269.0,281.0,08:00:00
2018-11-13,282.0,137.0,145.0,09:00:00
2018-11-13,108.0,37.0,71.0,10:00:00
2018-11-13,75.0,33.0,42.0,11:00:00
2018-11-13,68.0,35.0,33.0,12:00:00
2018-11-13,75.0,24.0,51.0,13:00:00
2018-11-13,102.0,38.0,64.0,14:00:00
2018-11-13,168.0,66.0,102.0,15:00:00
2018-11-13,331.0,93.0,238.0,16:00:00
2018-11-13,525.0,117.0,408.0,17:00:00
2018-11-13,338.0,86.0,252.0,18:00:00
2018-11-13,153.0,43.0,110.0,19:00:00
2018-11-13,81.0,27.0,54.0,20:00:00
2018-11-13,36.0,12.0,24.0,21:00:00
2018-11-13,21.0,7.0,14.0,22:00:00
2018-11-13,10.0,3.0,7.0,23:00:00
2018-11-14,5.0,1.0,4.0,00:00:00
2018-11-14,1.0,0.0,1.0,01:00:00
2018-11-14,3.0,0.0,3.0,02:00:00
2018-11-14,3.0,1.0,2.0,03:00:00
2018-11-14,5.0,4.0,1.0,04:00:00
2018-11-14,27.0,14.0,13.0,05:00:00
2018-11-14,129.0,72.0,57.0,06:00:00
2018-11-14,284.0,141.0,143.0,07:00:00
2018-11-14,395.0,170.0,225.0,08:00:00
2018-11-14,228.0,104.0,124.0,09:00:00
2018-11-14,81.0,40.0,41.0,10:00:00
2018-11-14,54.0,27.0,27.0,11:00:00
2018-11-14,48.0,25.0,23.0,12:00:00
2018-11-14,65.0,22.0,43.0,13:00:00
2018-11-14,60.0,28.0,32.0,14:00:00
2018-11-14,113.0,42.0,71.0,15:00:00
2018-11-14,248.0,65.0,183.0,16:00:00
2018-11-14,428.0,95.0,333.0,17:00:00
2018-11-14,305.0,87.0,218.0,18:00:00
2018-11-14,104.0,23.0,81.0,19:00:00
2018-11-14,63.0,32.0,31.0,20:00:00
2018-11-14,50.0,19.0,31.0,21:00:00
2018-11-14,25.0,8.0,17.0,22:00:00
2018-11-14,14.0,7.0,7.0,23:00:00
2018-11-15,4.0,3.0,1.0,00:00:00
2018-11-15,1.0,0.0,1.0,01:00:00
2018-11-15,5.0,1.0,4.0,02:00:00
2018-11-15,1.0,1.0,0.0,03:00:00
2018-11-15,10.0,7.0,3.0,04:00:00
2018-11-15,33.0,14.0,19.0,05:00:00
2018-11-15,119.0,65.0,54.0,06:00:00
2018-11-15,304.0,148.0,156.0,07:00:00
2018-11-15,483.0,243.0,240.0,08:00:00
2018-11-15,245.0,127.0,118.0,09:00:00
2018-11-15,101.0,43.0,58.0,10:00:00
2018-11-15,71.0,27.0,44.0,11:00:00
2018-11-15,82.0,42.0,40.0,12:00:00
2018-11-15,83.0,34.0,49.0,13:00:00
2018-11-15,87.0,30.0,57.0,14:00:00
2018-11-15,147.0,56.0,91.0,15:00:00
2018-11-15,305.0,79.0,226.0,16:00:00
2018-11-15,508.0,115.0,393.0,17:00:00
2018-11-15,307.0,81.0,226.0,18:00:00
2018-11-15,149.0,41.0,108.0,19:00:00
2018-11-15,85.0,19.0,66.0,20:00:00
2018-11-15,56.0,15.0,41.0,21:00:00
2018-11-15,31.0,8.0,23.0,22:00:00
2018-11-15,18.0,4.0,14.0,23:00:00
2018-11-16,6.0,1.0,5.0,00:00:00
2018-11-16,5.0,2.0,3.0,01:00:00
2018-11-16,3.0,2.0,1.0,02:00:00
2018-11-16,1.0,1.0,0.0,03:00:00
2018-11-16,9.0,3.0,6.0,04:00:00
2018-11-16,28.0,14.0,14.0,05:00:00
2018-11-16,122.0,65.0,57.0,06:00:00
2018-11-16,258.0,128.0,130.0,07:00:00
2018-11-16,452.0,227.0,225.0,08:00:00
2018-11-16,224.0,101.0,123.0,09:00:00
2018-11-16,86.0,32.0,54.0,10:00:00
2018-11-16,70.0,33.0,37.0,11:00:00
2018-11-16,71.0,23.0,48.0,12:00:00
2018-11-16,73.0,31.0,42.0,13:00:00
2018-11-16,85.0,34.0,51.0,14:00:00
2018-11-16,162.0,51.0,111.0,15:00:00
2018-11-16,325.0,79.0,246.0,16:00:00
2018-11-16,434.0,110.0,324.0,17:00:00
2018-11-16,255.0,74.0,181.0,18:00:00
2018-11-16,86.0,22.0,64.0,19:00:00
2018-11-16,69.0,22.0,47.0,20:00:00
2018-11-16,40.0,17.0,23.0,21:00:00
2018-11-16,27.0,11.0,16.0,22:00:00
2018-11-16,27.0,12.0,15.0,23:00:00
2018-11-17,28.0,12.0,16.0,00:00:00
2018-11-17,14.0,8.0,6.0,01:00:00
2018-11-17,3.0,1.0,2.0,02:00:00
2018-11-17,7.0,2.0,5.0,03:00:00
2018-11-17,3.0,0.0,3.0,04:00:00
2018-11-17,5.0,2.0,3.0,05:00:00
2018-11-17,21.0,9.0,12.0,06:00:00
2018-11-17,37.0,16.0,21.0,07:00:00
2018-11-17,77.0,34.0,43.0,08:00:00
2018-11-17,73.0,39.0,34.0,09:00:00
2018-11-17,125.0,66.0,59.0,10:00:00
2018-11-17,175.0,83.0,92.0,11:00:00
2018-11-17,144.0,71.0,73.0,12:00:00
2018-11-17,178.0,84.0,94.0,13:00:00
2018-11-17,200.0,107.0,93.0,14:00:00
2018-11-17,186.0,111.0,75.0,15:00:00
2018-11-17,154.0,75.0,79.0,16:00:00
2018-11-17,80.0,35.0,45.0,17:00:00
2018-11-17,48.0,24.0,24.0,18:00:00
2018-11-17,29.0,19.0,10.0,19:00:00
2018-11-17,31.0,12.0,19.0,20:00:00
2018-11-17,17.0,8.0,9.0,21:00:00
2018-11-17,23.0,11.0,12.0,22:00:00
2018-11-17,15.0,8.0,7.0,23:00:00
2018-11-18,11.0,4.0,7.0,00:00:00
2018-11-18,9.0,5.0,4.0,01:00:00
2018-11-18,0.0,0.0,0.0,02:00:00
2018-11-18,2.0,1.0,1.0,03:00:00
2018-11-18,3.0,0.0,3.0,04:00:00
2018-11-18,6.0,2.0,4.0,05:00:00
2018-11-18,17.0,8.0,9.0,06:00:00
2018-11-18,21.0,14.0,7.0,07:00:00
2018-11-18,76.0,35.0,41.0,08:00:00
2018-11-18,76.0,32.0,44.0,09:00:00
2018-11-18,112.0,51.0,61.0,10:00:00
2018-11-18,128.0,67.0,61.0,11:00:00
2018-11-18,160.0,77.0,83.0,12:00:00
2018-11-18,186.0,85.0,101.0,13:00:00
2018-11-18,168.0,85.0,83.0,14:00:00
2018-11-18,140.0,81.0,59.0,15:00:00
2018-11-18,104.0,55.0,49.0,16:00:00
2018-11-18,69.0,45.0,24.0,17:00:00
2018-11-18,43.0,21.0,22.0,18:00:00
2018-11-18,19.0,8.0,11.0,19:00:00
2018-11-18,28.0,9.0,19.0,20:00:00
2018-11-18,11.0,6.0,5.0,21:00:00
2018-11-18,5.0,5.0,0.0,22:00:00
2018-11-18,7.0,6.0,1.0,23:00:00
2018-11-19,6.0,1.0,5.0,00:00:00
2018-11-19,0.0,0.0,0.0,01:00:00
2018-11-19,0.0,0.0,0.0,02:00:00
2018-11-19,0.0,0.0,0.0,03:00:00
2018-11-19,13.0,8.0,5.0,04:00:00
2018-11-19,35.0,23.0,12.0,05:00:00
2018-11-19,114.0,54.0,60.0,06:00:00
2018-11-19,338.0,163.0,175.0,07:00:00
2018-11-19,480.0,216.0,264.0,08:00:00
2018-11-19,281.0,118.0,163.0,09:00:00
2018-11-19,115.0,50.0,65.0,10:00:00
2018-11-19,85.0,37.0,48.0,11:00:00
2018-11-19,90.0,43.0,47.0,12:00:00
2018-11-19,89.0,35.0,54.0,13:00:00
2018-11-19,98.0,48.0,50.0,14:00:00
2018-11-19,163.0,66.0,97.0,15:00:00
2018-11-19,339.0,74.0,265.0,16:00:00
2018-11-19,505.0,109.0,396.0,17:00:00
2018-11-19,291.0,75.0,216.0,18:00:00
2018-11-19,120.0,42.0,78.0,19:00:00
2018-11-19,76.0,21.0,55.0,20:00:00
2018-11-19,50.0,13.0,37.0,21:00:00
2018-11-19,19.0,8.0,11.0,22:00:00
2018-11-19,12.0,5.0,7.0,23:00:00
2018-11-20,6.0,1.0,5.0,00:00:00
2018-11-20,0.0,0.0,0.0,01:00:00
2018-11-20,2.0,1.0,1.0,02:00:00
2018-11-20,5.0,2.0,3.0,03:00:00
2018-11-20,9.0,4.0,5.0,04:00:00
2018-11-20,31.0,16.0,15.0,05:00:00
2018-11-20,126.0,61.0,65.0,06:00:00
2018-11-20,298.0,147.0,151.0,07:00:00
2018-11-20,431.0,205.0,226.0,08:00:00
2018-11-20,245.0,110.0,135.0,09:00:00
2018-11-20,105.0,44.0,61.0,10:00:00
2018-11-20,81.0,33.0,48.0,11:00:00
2018-11-20,78.0,35.0,43.0,12:00:00
2018-11-20,81.0,38.0,43.0,13:00:00
2018-11-20,98.0,44.0,54.0,14:00:00
2018-11-20,138.0,55.0,83.0,15:00:00
2018-11-20,319.0,83.0,236.0,16:00:00
2018-11-20,480.0,87.0,393.0,17:00:00
2018-11-20,291.0,64.0,227.0,18:00:00
2018-11-20,100.0,27.0,73.0,19:00:00
2018-11-20,53.0,15.0,38.0,20:00:00
2018-11-20,38.0,14.0,24.0,21:00:00
2018-11-20,13.0,10.0,3.0,22:00:00
2018-11-20,22.0,7.0,15.0,23:00:00
2018-11-21,7.0,1.0,6.0,00:00:00
2018-11-21,0.0,0.0,0.0,01:00:00
2018-11-21,1.0,0.0,1.0,02:00:00
2018-11-21,4.0,2.0,2.0,03:00:00
2018-11-21,6.0,2.0,4.0,04:00:00
2018-11-21,33.0,19.0,14.0,05:00:00
2018-11-21,76.0,32.0,44.0,06:00:00
2018-11-21,197.0,87.0,110.0,07:00:00
2018-11-21,289.0,126.0,163.0,08:00:00
2018-11-21,125.0,57.0,68.0,09:00:00
2018-11-21,47.0,17.0,30.0,10:00:00
2018-11-21,34.0,15.0,19.0,11:00:00
2018-11-21,37.0,14.0,23.0,12:00:00
2018-11-21,67.0,22.0,45.0,13:00:00
2018-11-21,113.0,30.0,83.0,14:00:00
2018-11-21,157.0,55.0,102.0,15:00:00
2018-11-21,225.0,53.0,172.0,16:00:00
2018-11-21,226.0,50.0,176.0,17:00:00
2018-11-21,124.0,43.0,81.0,18:00:00
2018-11-21,43.0,13.0,30.0,19:00:00
2018-11-21,27.0,13.0,14.0,20:00:00
2018-11-21,23.0,15.0,8.0,21:00:00
2018-11-21,11.0,3.0,8.0,22:00:00
2018-11-21,7.0,4.0,3.0,23:00:00
2018-11-22,3.0,1.0,2.0,00:00:00
2018-11-22,2.0,1.0,1.0,01:00:00
2018-11-22,1.0,1.0,0.0,02:00:00
2018-11-22,2.0,2.0,0.0,03:00:00
2018-11-22,3.0,0.0,3.0,04:00:00
2018-11-22,3.0,1.0,2.0,05:00:00
2018-11-22,6.0,4.0,2.0,06:00:00
2018-11-22,13.0,4.0,9.0,07:00:00
2018-11-22,26.0,15.0,11.0,08:00:00
2018-11-22,51.0,27.0,24.0,09:00:00
2018-11-22,49.0,24.0,25.0,10:00:00
2018-11-22,43.0,18.0,25.0,11:00:00
2018-11-22,47.0,23.0,24.0,12:00:00
2018-11-22,20.0,4.0,16.0,13:00:00
2018-11-22,15.0,7.0,8.0,14:00:00
2018-11-22,8.0,3.0,5.0,15:00:00
2018-11-22,2.0,1.0,1.0,16:00:00
2018-11-22,4.0,0.0,4.0,17:00:00
2018-11-22,4.0,3.0,1.0,18:00:00
2018-11-22,7.0,4.0,3.0,19:00:00
2018-11-22,1.0,1.0,0.0,20:00:00
2018-11-22,3.0,1.0,2.0,21:00:00
2018-11-22,9.0,2.0,7.0,22:00:00
2018-11-22,3.0,2.0,1.0,23:00:00
2018-11-23,1.0,0.0,1.0,00:00:00
2018-11-23,0.0,0.0,0.0,01:00:00
2018-11-23,0.0,0.0,0.0,02:00:00
2018-11-23,0.0,0.0,0.0,03:00:00
2018-11-23,3.0,0.0,3.0,04:00:00
2018-11-23,4.0,1.0,3.0,05:00:00
2018-11-23,10.0,4.0,6.0,06:00:00
2018-11-23,23.0,10.0,13.0,07:00:00
2018-11-23,43.0,22.0,21.0,08:00:00
2018-11-23,37.0,22.0,15.0,09:00:00
2018-11-23,37.0,18.0,19.0,10:00:00
2018-11-23,41.0,17.0,24.0,11:00:00
2018-11-23,62.0,22.0,40.0,12:00:00
2018-11-23,76.0,40.0,36.0,13:00:00
2018-11-23,53.0,31.0,22.0,14:00:00
2018-11-23,35.0,18.0,17.0,15:00:00
2018-11-23,42.0,15.0,27.0,16:00:00
2018-11-23,39.0,16.0,23.0,17:00:00
2018-11-23,33.0,14.0,19.0,18:00:00
2018-11-23,20.0,6.0,14.0,19:00:00
2018-11-23,13.0,5.0,8.0,20:00:00
2018-11-23,7.0,2.0,5.0,21:00:00
2018-11-23,12.0,4.0,8.0,22:00:00
2018-11-23,8.0,1.0,7.0,23:00:00
2018-11-24,3.0,2.0,1.0,00:00:00
2018-11-24,5.0,2.0,3.0,01:00:00
2018-11-24,1.0,1.0,0.0,02:00:00
2018-11-24,4.0,2.0,2.0,03:00:00
2018-11-24,3.0,1.0,2.0,04:00:00
2018-11-24,3.0,1.0,2.0,05:00:00
2018-11-24,15.0,5.0,10.0,06:00:00
2018-11-24,24.0,12.0,12.0,07:00:00
2018-11-24,32.0,12.0,20.0,08:00:00
2018-11-24,51.0,27.0,24.0,09:00:00
2018-11-24,77.0,47.0,30.0,10:00:00
2018-11-24,110.0,40.0,70.0,11:00:00
2018-11-24,99.0,42.0,57.0,12:00:00
2018-11-24,118.0,55.0,63.0,13:00:00
2018-11-24,113.0,58.0,55.0,14:00:00
2018-11-24,121.0,61.0,60.0,15:00:00
2018-11-24,87.0,36.0,51.0,16:00:00
2018-11-24,41.0,11.0,30.0,17:00:00
2018-11-24,26.0,13.0,13.0,18:00:00
2018-11-24,25.0,10.0,15.0,19:00:00
2018-11-24,12.0,5.0,7.0,20:00:00
2018-11-24,15.0,6.0,9.0,21:00:00
2018-11-24,15.0,8.0,7.0,22:00:00
2018-11-24,13.0,2.0,11.0,23:00:00
2018-11-25,5.0,1.0,4.0,00:00:00
2018-11-25,5.0,1.0,4.0,01:00:00
2018-11-25,1.0,0.0,1.0,02:00:00
2018-11-25,0.0,0.0,0.0,03:00:00
2018-11-25,6.0,1.0,5.0,04:00:00
2018-11-25,1.0,0.0,1.0,05:00:00
2018-11-25,17.0,10.0,7.0,06:00:00
2018-11-25,18.0,10.0,8.0,07:00:00
2018-11-25,56.0,10.0,46.0,08:00:00
2018-11-25,80.0,42.0,38.0,09:00:00
2018-11-25,94.0,43.0,51.0,10:00:00
2018-11-25,110.0,66.0,44.0,11:00:00
2018-11-25,89.0,43.0,46.0,12:00:00
2018-11-25,87.0,42.0,45.0,13:00:00
2018-11-25,87.0,49.0,38.0,14:00:00
2018-11-25,83.0,47.0,36.0,15:00:00
2018-11-25,77.0,38.0,39.0,16:00:00
2018-11-25,34.0,17.0,17.0,17:00:00
2018-11-25,26.0,16.0,10.0,18:00:00
2018-11-25,18.0,8.0,10.0,19:00:00
2018-11-25,10.0,3.0,7.0,20:00:00
2018-11-25,8.0,6.0,2.0,21:00:00
2018-11-25,9.0,4.0,5.0,22:00:00
2018-11-25,10.0,6.0,4.0,23:00:00
2018-11-26,3.0,0.0,3.0,00:00:00
2018-11-26,3.0,1.0,2.0,01:00:00
2018-11-26,2.0,0.0,2.0,02:00:00
2018-11-26,0.0,0.0,0.0,03:00:00
2018-11-26,5.0,2.0,3.0,04:00:00
2018-11-26,34.0,21.0,13.0,05:00:00
2018-11-26,102.0,58.0,44.0,06:00:00
2018-11-26,221.0,101.0,120.0,07:00:00
2018-11-26,359.0,166.0,193.0,08:00:00
2018-11-26,146.0,62.0,84.0,09:00:00
2018-11-26,54.0,22.0,32.0,10:00:00
2018-11-26,24.0,10.0,14.0,11:00:00
2018-11-26,21.0,9.0,12.0,12:00:00
2018-11-26,29.0,15.0,14.0,13:00:00
2018-11-26,31.0,10.0,21.0,14:00:00
2018-11-26,68.0,23.0,45.0,15:00:00
2018-11-26,169.0,35.0,134.0,16:00:00
2018-11-26,340.0,68.0,272.0,17:00:00
2018-11-26,194.0,34.0,160.0,18:00:00
2018-11-26,87.0,24.0,63.0,19:00:00
2018-11-26,25.0,6.0,19.0,20:00:00
2018-11-26,20.0,2.0,18.0,21:00:00
2018-11-26,7.0,4.0,3.0,22:00:00
2018-11-26,5.0,1.0,4.0,23:00:00
2018-11-27,4.0,0.0,4.0,00:00:00
2018-11-27,1.0,0.0,1.0,01:00:00
2018-11-27,0.0,0.0,0.0,02:00:00
2018-11-27,2.0,1.0,1.0,03:00:00
2018-11-27,3.0,1.0,2.0,04:00:00
2018-11-27,24.0,11.0,13.0,05:00:00
2018-11-27,90.0,54.0,36.0,06:00:00
2018-11-27,251.0,129.0,122.0,07:00:00
2018-11-27,432.0,214.0,218.0,08:00:00
2018-11-27,240.0,113.0,127.0,09:00:00
2018-11-27,78.0,36.0,42.0,10:00:00
2018-11-27,60.0,31.0,29.0,11:00:00
2018-11-27,55.0,25.0,30.0,12:00:00
2018-11-27,73.0,31.0,42.0,13:00:00
2018-11-27,61.0,30.0,31.0,14:00:00
2018-11-27,96.0,44.0,52.0,15:00:00
2018-11-27,223.0,62.0,161.0,16:00:00
2018-11-27,427.0,93.0,334.0,17:00:00
2018-11-27,259.0,60.0,199.0,18:00:00
2018-11-27,96.0,30.0,66.0,19:00:00
2018-11-27,47.0,16.0,31.0,20:00:00
2018-11-27,26.0,10.0,16.0,21:00:00
2018-11-27,17.0,4.0,13.0,22:00:00
2018-11-27,9.0,0.0,9.0,23:00:00
2018-11-28,1.0,1.0,0.0,00:00:00
2018-11-28,4.0,1.0,3.0,01:00:00
2018-11-28,2.0,0.0,2.0,02:00:00
2018-11-28,2.0,1.0,1.0,03:00:00
2018-11-28,4.0,2.0,2.0,04:00:00
2018-11-28,28.0,15.0,13.0,05:00:00
2018-11-28,89.0,47.0,42.0,06:00:00
2018-11-28,266.0,139.0,127.0,07:00:00
2018-11-28,369.0,174.0,195.0,08:00:00
2018-11-28,187.0,82.0,105.0,09:00:00
2018-11-28,63.0,30.0,33.0,10:00:00
2018-11-28,35.0,14.0,21.0,11:00:00
2018-11-28,30.0,11.0,19.0,12:00:00
2018-11-28,41.0,19.0,22.0,13:00:00
2018-11-28,55.0,20.0,35.0,14:00:00
2018-11-28,71.0,28.0,43.0,15:00:00
2018-11-28,206.0,55.0,151.0,16:00:00
2018-11-28,398.0,99.0,299.0,17:00:00
2018-11-28,263.0,72.0,191.0,18:00:00
2018-11-28,121.0,29.0,92.0,19:00:00
2018-11-28,52.0,22.0,30.0,20:00:00
2018-11-28,31.0,10.0,21.0,21:00:00
2018-11-28,20.0,9.0,11.0,22:00:00
2018-11-28,13.0,5.0,8.0,23:00:00
2018-11-29,2.0,0.0,2.0,00:00:00
2018-11-29,3.0,1.0,2.0,01:00:00
2018-11-29,4.0,0.0,4.0,02:00:00
2018-11-29,4.0,1.0,3.0,03:00:00
2018-11-29,5.0,0.0,5.0,04:00:00
2018-11-29,36.0,21.0,15.0,05:00:00
2018-11-29,135.0,77.0,58.0,06:00:00
2018-11-29,310.0,155.0,155.0,07:00:00
2018-11-29,487.0,229.0,258.0,08:00:00
2018-11-29,241.0,104.0,137.0,09:00:00
2018-11-29,103.0,47.0,56.0,10:00:00
2018-11-29,83.0,40.0,43.0,11:00:00
2018-11-29,82.0,44.0,38.0,12:00:00
2018-11-29,74.0,35.0,39.0,13:00:00
2018-11-29,86.0,34.0,52.0,14:00:00
2018-11-29,151.0,64.0,87.0,15:00:00
2018-11-29,293.0,88.0,205.0,16:00:00
2018-11-29,523.0,122.0,401.0,17:00:00
2018-11-29,318.0,81.0,237.0,18:00:00
2018-11-29,141.0,41.0,100.0,19:00:00
2018-11-29,68.0,25.0,43.0,20:00:00
2018-11-29,51.0,15.0,36.0,21:00:00
2018-11-29,17.0,8.0,9.0,22:00:00
2018-11-29,19.0,3.0,16.0,23:00:00
2018-11-30,9.0,4.0,5.0,00:00:00
2018-11-30,3.0,0.0,3.0,01:00:00
2018-11-30,0.0,0.0,0.0,02:00:00
2018-11-30,3.0,1.0,2.0,03:00:00
2018-11-30,7.0,1.0,6.0,04:00:00
2018-11-30,20.0,9.0,11.0,05:00:00
2018-11-30,102.0,55.0,47.0,06:00:00
2018-11-30,235.0,110.0,125.0,07:00:00
2018-11-30,435.0,201.0,234.0,08:00:00
2018-11-30,210.0,91.0,119.0,09:00:00
2018-11-30,92.0,48.0,44.0,10:00:00
2018-11-30,71.0,33.0,38.0,11:00:00
2018-11-30,56.0,23.0,33.0,12:00:00
2018-11-30,76.0,34.0,42.0,13:00:00
2018-11-30,71.0,23.0,48.0,14:00:00
2018-11-30,138.0,51.0,87.0,15:00:00
2018-11-30,280.0,79.0,201.0,16:00:00
2018-11-30,433.0,86.0,347.0,17:00:00
2018-11-30,199.0,53.0,146.0,18:00:00
2018-11-30,75.0,22.0,53.0,19:00:00
2018-11-30,35.0,12.0,23.0,20:00:00
2018-11-30,28.0,11.0,17.0,21:00:00
2018-11-30,19.0,10.0,9.0,22:00:00
2018-11-30,14.0,5.0,9.0,23:00:00
2018-12-01,12.0,3.0,9.0,00:00:00
2018-12-01,9.0,8.0,1.0,01:00:00
2018-12-01,2.0,1.0,1.0,02:00:00
2018-12-01,4.0,0.0,4.0,03:00:00
2018-12-01,4.0,2.0,2.0,04:00:00
2018-12-01,3.0,1.0,2.0,05:00:00
2018-12-01,18.0,7.0,11.0,06:00:00
2018-12-01,26.0,12.0,14.0,07:00:00
2018-12-01,46.0,26.0,20.0,08:00:00
2018-12-01,57.0,34.0,23.0,09:00:00
2018-12-01,58.0,31.0,27.0,10:00:00
2018-12-01,66.0,33.0,33.0,11:00:00
2018-12-01,65.0,20.0,45.0,12:00:00
2018-12-01,74.0,43.0,31.0,13:00:00
2018-12-01,54.0,22.0,32.0,14:00:00
2018-12-01,67.0,34.0,33.0,15:00:00
2018-12-01,52.0,18.0,34.0,16:00:00
2018-12-01,48.0,23.0,25.0,17:00:00
2018-12-01,31.0,16.0,15.0,18:00:00
2018-12-01,14.0,9.0,5.0,19:00:00
2018-12-01,18.0,8.0,10.0,20:00:00
2018-12-01,17.0,8.0,9.0,21:00:00
2018-12-01,19.0,11.0,8.0,22:00:00
2018-12-01,10.0,4.0,6.0,23:00:00
2018-12-02,5.0,0.0,5.0,00:00:00
2018-12-02,6.0,1.0,5.0,01:00:00
2018-12-02,4.0,0.0,4.0,02:00:00
2018-12-02,1.0,0.0,1.0,03:00:00
2018-12-02,4.0,2.0,2.0,04:00:00
2018-12-02,4.0,1.0,3.0,05:00:00
2018-12-02,9.0,2.0,7.0,06:00:00
2018-12-02,26.0,12.0,14.0,07:00:00
2018-12-02,47.0,25.0,22.0,08:00:00
2018-12-02,47.0,23.0,24.0,09:00:00
2018-12-02,56.0,25.0,31.0,10:00:00
2018-12-02,52.0,37.0,15.0,11:00:00
2018-12-02,61.0,36.0,25.0,12:00:00
2018-12-02,57.0,33.0,24.0,13:00:00
2018-12-02,74.0,31.0,43.0,14:00:00
2018-12-02,68.0,31.0,37.0,15:00:00
2018-12-02,61.0,30.0,31.0,16:00:00
2018-12-02,40.0,17.0,23.0,17:00:00
2018-12-02,27.0,12.0,15.0,18:00:00
2018-12-02,20.0,8.0,12.0,19:00:00
2018-12-02,16.0,8.0,8.0,20:00:00
2018-12-02,9.0,3.0,6.0,21:00:00
2018-12-02,7.0,3.0,4.0,22:00:00
2018-12-02,4.0,0.0,4.0,23:00:00
2018-12-03,2.0,0.0,2.0,00:00:00
2018-12-03,1.0,1.0,0.0,01:00:00
2018-12-03,1.0,1.0,0.0,02:00:00
2018-12-03,0.0,0.0,0.0,03:00:00
2018-12-03,8.0,4.0,4.0,04:00:00
2018-12-03,32.0,19.0,13.0,05:00:00
2018-12-03,130.0,69.0,61.0,06:00:00
2018-12-03,281.0,149.0,132.0,07:00:00
2018-12-03,524.0,251.0,273.0,08:00:00
2018-12-03,246.0,95.0,151.0,09:00:00
2018-12-03,80.0,28.0,52.0,10:00:00
2018-12-03,54.0,32.0,22.0,11:00:00
2018-12-03,71.0,33.0,38.0,12:00:00
2018-12-03,71.0,37.0,34.0,13:00:00
2018-12-03,85.0,38.0,47.0,14:00:00
2018-12-03,141.0,54.0,87.0,15:00:00
2018-12-03,261.0,61.0,200.0,16:00:00
2018-12-03,508.0,115.0,393.0,17:00:00
2018-12-03,340.0,79.0,261.0,18:00:00
2018-12-03,131.0,41.0,90.0,19:00:00
2018-12-03,63.0,27.0,36.0,20:00:00
